state,county,retirementIncomePercentage,name
1,1001,0.157348331,"Autauga County"
1,1003,0.174945838,"Baldwin County"
1,1005,0.167335413,"Barbour County"
1,1007,0.120614487,"Bibb County"
1,1009,0.136083756,"Blount County"
1,1011,0.137682363,"Bullock County"
1,1013,0.119417742,"Butler County"
1,1015,0.17298731,"Calhoun County"
1,1017,0.125988419,"Chambers County"
1,1019,0.194475219,"Cherokee County"
1,1021,0.133171793,"Chilton County"
1,1023,0.14542513,"Choctaw County"
1,1025,0.141591507,"Clarke County"
1,1027,0.16522777,"Clay County"
1,1029,0.127944001,"Cleburne County"
1,1031,0.181023165,"Coffee County"
1,1033,0.166241668,"Colbert County"
1,1035,0.146980851,"Conecuh County"
1,1037,0.178179165,"Coosa County"
1,1039,0.153094222,"Covington County"
1,1041,0.138629753,"Crenshaw County"
1,1043,0.139252803,"Cullman County"
1,1045,0.184794512,"Dale County"
1,1047,0.132267007,"Dallas County"
1,1049,0.131784532,"DeKalb County"
1,1051,0.171728355,"Elmore County"
1,1053,0.149643007,"Escambia County"
1,1055,0.154683075,"Etowah County"
1,1057,0.144591113,"Fayette County"
1,1059,0.122715808,"Franklin County"
1,1061,0.174808153,"Geneva County"
1,1063,0.163376716,"Greene County"
1,1065,0.139804019,"Hale County"
1,1067,0.174020129,"Henry County"
1,1069,0.144550778,"Houston County"
1,1071,0.15518322,"Jackson County"
1,1073,0.112880899,"Jefferson County"
1,1075,0.142672074,"Lamar County"
1,1077,0.173187332,"Lauderdale County"
1,1079,0.158434404,"Lawrence County"
1,1081,0.131881943,"Lee County"
1,1083,0.153330146,"Limestone County"
1,1085,0.144503377,"Lowndes County"
1,1087,0.197695234,"Macon County"
1,1089,0.154660414,"Madison County"
1,1091,0.14634712,"Marengo County"
1,1093,0.150109531,"Marion County"
1,1095,0.154922447,"Marshall County"
1,1097,0.126345209,"Mobile County"
1,1099,0.161133508,"Monroe County"
1,1101,0.154324494,"Montgomery County"
1,1103,0.158484239,"Morgan County"
1,1105,0.162360869,"Perry County"
1,1107,0.144357001,"Pickens County"
1,1109,0.147816283,"Pike County"
1,1111,0.161552646,"Randolph County"
1,1113,0.117181139,"Russell County"
1,1115,0.133886959,"St. Clair County"
1,1117,0.114081196,"Shelby County"
1,1119,0.151158287,"Sumter County"
1,1121,0.154555524,"Talladega County"
1,1123,0.185016082,"Tallapoosa County"
1,1125,0.129572076,"Tuscaloosa County"
1,1127,0.107572493,"Walker County"
1,1129,0.141774112,"Washington County"
1,1131,0.14253549,"Wilcox County"
1,1133,0.140550708,"Winston County"
2,2013,0.044250211,"Aleutians East Borough"
2,2016,0.047891889,"Aleutians West Census Area"
2,2020,0.102409894,"Anchorage Municipality"
2,2050,0.060882551,"Bethel Census Area"
2,2060,0.086855819,"Bristol Bay Borough"
2,2068,0.126822303,"Denali Borough"
2,2070,0.071499786,"Dillingham Census Area"
2,2090,0.126860466,"Fairbanks North Star Borough"
2,2100,0.18974755,"Haines Borough"
2,2105,0.180897424,"Hoonah-Angoon Census Area"
2,2110,0.143774089,"Juneau City and Borough"
2,2122,0.152609996,"Kenai Peninsula Borough"
2,2130,0.125465978,"Ketchikan Gateway Borough"
2,2150,0.079207898,"Kodiak Island Borough"
2,2164,0.060364875,"Lake and Peninsula Borough"
2,2170,0.127856229,"Matanuska-Susitna Borough"
2,2180,0.074593499,"Nome Census Area"
2,2185,0.057381218,"North Slope Borough"
2,2188,0.060458045,"Northwest Arctic Borough"
2,2195,0.13313404,"Petersburg Census Area"
2,2198,0.113731993,"Prince of Wales-Hyder Census Area"
2,2220,0.132613348,"Sitka City and Borough"
2,2230,0.084222641,"Skagway Municipality"
2,2240,0.14952527,"Southeast Fairbanks Census Area"
2,2261,0.122485557,"Valdez-Cordova Census Area"
2,2270,0.041924862,"Wade Hampton Census Area"
2,2275,0.133844631,"Wrangell City and Borough"
2,2282,0.093656516,"Yakutat City and Borough"
2,2290,0.114899645,"Yukon-Koyukuk Census Area"
4,4001,0.141513155,"Apache County"
4,4003,0.234513517,"Cochise County"
4,4005,0.137502656,"Coconino County"
4,4007,0.265157389,"Gila County"
4,4009,0.147392676,"Graham County"
4,4011,0.086774073,"Greenlee County"
4,4012,0.233805135,"La Paz County"
4,4013,0.125286698,"Maricopa County"
4,4015,0.258874289,"Mohave County"
4,4017,0.191420724,"Navajo County"
4,4019,0.186294077,"Pima County"
4,4021,0.203447034,"Pinal County"
4,4023,0.1352405,"Santa Cruz County"
4,4025,0.288177949,"Yavapai County"
4,4027,0.125472377,"Yuma County"
5,5001,0.111024017,"Arkansas County"
5,5003,0.141552937,"Ashley County"
5,5005,0.262981211,"Baxter County"
5,5007,0.067774899,"Benton County"
5,5009,0.163046934,"Boone County"
5,5011,0.142501471,"Bradley County"
5,5013,0.138739115,"Calhoun County"
5,5015,0.200905833,"Carroll County"
5,5017,0.129321567,"Chicot County"
5,5019,0.170658425,"Clark County"
5,5021,0.143342388,"Clay County"
5,5023,0.203187316,"Cleburne County"
5,5025,0.153916341,"Cleveland County"
